"Data Source","World Development Indicators",

"Last Updated Date","2017-04-27",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Egypt, Arab Rep.","EGY","Internally displaced persons (number, high estimate)","VC.IDP.TOTL.HE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20000","","","","","","200","","",
"Egypt, Arab Rep.","EGY","Battle-related deaths (number of people)","VC.BTL.DETH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","145","187","85","66","27","","","","","","","","","","","","","","","","184","750","",
"Egypt, Arab Rep.","EGY","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","","","","","","","","","","","","","","","","","","41.7689591390616","38.4076114171257","27.8131279303415","25.5355823688746","17.1878673877263","12.8229563744176","9.64810518174785","11.5751248297776","14.2759228434348","8.46638474152066","18.5375901132853","20.9941758092916","28.5205952124218","22.8571428571429","22.3615635179153","30.6918060674794","27.2328999434709","26.0756531912128","32.4860808520939","35.2902302015641","40.9744514313355","32.7502553626149","42.0774040534713","44.8539279446681","43.1073600145204","41.2391804535992","42.2951999557089","43.6061909101264","47.4132620927834","47.9407845292004","47.3219190624428","44.531693395385","50.4891513552591","53.0430180370903","45.7533958645332","46.5890822510417","33.8172626304428","35.5723909878341","33.5229156994097","",
"Egypt, Arab Rep.","EGY","Transport services (% of commercial service exports)","TX.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","","","45.5355641499915","52.0948088799867","56.9574681848626","54.0568825412459","65.3185986362567","64.6653960186364","61.8184454756379","63.4034397538711","61.8427494369921","58.1513765426769","55.8640576725025","52.0147636462142","60.6076126806125","50.0675324675325","43.1270358306189","40.8562517720442","40.5455059355568","41.1412972832445","38.7557492132656","29.6177993171054","27.7505386746405","31.8437180796731","28.6545924967658","27.3046350779395","31.0633905073056","30.6464336583763","30.4399579234872","28.5930914682766","32.8444773578246","34.6671971806969","35.3471077743189","33.0798294118601","31.4446395208007","33.5172326191888","43.0855731588765","41.5585937316917","52.67484648853","48.2955358685191","53.7645641263735","",
"Egypt, Arab Rep.","EGY","High-technology exports (% of manufactured exports)","TX.VAL.TECH.MF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.408099014698057","0.535078464098167","0.644084149528204","0.274283277777557","0.222071782363984","0.266107647776547","0.309977485556606","0.903013999366031","0.776960675748539","0.532870973507871","0.576914412965293","0.402611520063475","0.553999986226965","0.190126404980375","0.97124854531745","0.835874211681505","0.876451031858656","0.951629975266429","0.583528354785679","0.518186450113501","1.310143372848","0.783244918604674","",
"Egypt, Arab Rep.","EGY","High-technology exports (current US$)","TX.VAL.TECH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5575423","7444650","7202642","4320820","3125918","3458267","5590915","12214874","12779142","10008085","13508500","10122569","15833587","5729500","91898811","85283582","96228883","128064020","74587997","70412348","176345548","88390406","",
"Egypt, Arab Rep.","EGY","Commercial service exports (current US$)","TX.VAL.SERV.CD.WT","","","","","","","","","","","","","","","","","","1519786359.79552","1531030785.52799","1706285716.72327","2320571431.88653","2430285717.75755","2698285718.14041","2955428575.65062","2832428573.11454","2918000000","3310571428.57143","3467857142.85714","4218857142.85714","3372363636.36364","4812500000","6140000000","7054000000","7076000000","7693000000","8262000000","9079000000","9096400000","7832000000","9276000000","9687000000","8815200000","9127000000","10837400000","14046400000","14448700000","15833700000","19659600000","24667600000","21302200000","23618000000","19030500000","21335900000","17881400000","20261500000","18092400000","",
"Egypt, Arab Rep.","EGY","Computer, communications and other services (% of commercial service exports)","TX.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","12.6618463090635","9.24720413954259","14.9279973208308","19.9889189854717","17.3524570891136","22.2839898348156","27.5522041763343","22.9686790739899","22.2118868109272","31.1771813238977","22.854788877446","25.60273601517","9.9633383653224","26.1194805194805","33.8273615635179","27.0059540686136","31.0344827586207","31.2491875731184","27.7535705640281","34.0676285934574","30.3845477331692","34.2185903983657","27.4180681328159","26.994941674409","24.926263726291","26.9453270516051","26.1917064978685","27.0054960701674","18.3912739554424","16.222361166373","16.4794807625791","20.4211192008951","16.7949789223648","12.2664916589042","9.72491526759676","10.7213663356128","12.1288042323308","14.8671125040101","10.5464172801839","",
"Egypt, Arab Rep.","EGY","Export value index (2000 = 100)","TX.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","64.9585208249","68.9435072828","66.5415538163","68.5504681069","66.9618903414","79.2094431767","62.5751210254","92.7990445928","121.6924356486","144.2594527735","105.7055724979","79.0219871617","65.3219167857","48.0249941353","74.1197671195","65.1005906191","66.9921790967","74.3102383269","59.3335202177","67.4633703747","100","91.4427607791","105.1157612345","140.405258616","183.1202453227","244.731746029","317.0609339784","364.3677043299","497.0396640327","437.1047778909","501.0968749177","578.6156870304","557.4158702757","540.0504057154","508.9493670665","380.0371369614","",
"Egypt, Arab Rep.","EGY","Merchandise exports to low- and middle-income economies within region (% of total merchandise exports)","TX.VAL.MRCH.WR.ZS","5.02822865208186","7.53665083625852","4.22705314009662","5.15720858895706","4.88847583643123","4.65961665565102","3.64746657864334","3.1768443346276","5.15195916245214","4.73773947131714","4.92774622559737","5.70596797671034","5.11117843077855","5.12781754323567","5.18835571266521","6.44200839085127","6.83178792279738","7.11154037521585","6.96818982488861","4.34917321679006","0.933723369677629","0.846996225948153","0.904175360660519","0.922285401450772","1.64715998662399","2.24357352735566","1.99767245055736","2.25937117735877","4.65378509992709","5.16067399276386","6.36456367406793","7.08833771431585","7.4164349399609","7.50604352898183","7.27184851606562","7.86039257457915","7.63816834058119","6.60623978668441","8.67695699864576","7.20380891250099","6.9307204237672","8.52622589211419","10.2112756569085","10.1292171124956","11.4871906964024","9.74675923427493","8.82035063493755","9.76505943568934","14.6319592744365","20.4578637944001","18.4157599920018","15.8153541308308","18.1717225352196","18.6653080943052","18.2140785060143","15.9309667486568","",
"Egypt, Arab Rep.","EGY","Merchandise exports by the reporting economy (current US$)","TX.VAL.MRCH.WL.CD","566800000","484300000","414000000","521600000","538000000","605200000","605900000","566600000","634710000","744870000","772970000","790050000","825250000","1124650000","1516280000","1403910000","1521710000","1708350000","1737180000","1839660000","3045870000","3232600000","3119970000","3214840000","3139950000","1838139000","2248717000","2037204000","2120446000","2608574000","2585189000","3659377000","3049929000","3109709171","3447019000","3443717428","3533934930","3907984108","3195264066","3535809446","6349753476","4140834696","4678202470","6161193240","7680305510","10575575391","13555670103","15968557286","26082046057","24086087773","27255643477","31528727841","29239961532","28893921133","26692508624","21119712539","",
"Egypt, Arab Rep.","EGY","Merchandise exports by the reporting economy, residual (% of total merchandise exports)","TX.VAL.MRCH.RS.ZS","39.0437544107269","43.0105306628123","39.8550724637681","43.9033742331288","43.1040892193309","46.8605419695968","48.5228585575177","48.3586304271091","43.7049991334625","51.3230496596722","55.7563682937242","52.1916334409215","51.0245380187822","48.1660961187925","48.535230959981","63.8538082925544","42.1722930124662","41.3960839406445","30.8569060201015","21.333289847037","21.5468815149695","14.4929777887768","19.1287095709254","25.7664456084906","24.8781031545088","28.0304699481378","34.4824626664894","30.8343199797369","23.046708098202","22.8253060867738","24.026676579546","13.2337553632763","7.92926655013936","5.32231304919028","5.71926061330094","6.27763109255897","4.129947746378","7.45233173809007","11.324200520709","15.8751717413677","10.0148893327164","20.1149011527699","19.7540939265931","15.9923739058053","16.6862301028439","19.1871554877935","19.2155773651022","22.8806663718036","6.85958950877563","6.25706233907113","4.61431508693344","4.04044337413264","4.74482055484805","4.01110379122734","4.28170057786323","3.71463698926437","",
"Egypt, Arab Rep.","EGY","Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports)","TX.VAL.MRCH.R6.ZS","2.59350741002117","2.9733636175924","3.67149758454106","1.22699386503067","1.84014869888476","0.958360872438863","2.24459481762667","2.02965054712319","5.7616864394763","2.55615073771262","3.53053805451699","4.32124549079172","1.73765525598304","1.40843818076735","1.56567388608964","1.02356988695857","0.87335957574045","1.24798782450903","1.74938693745035","1.66933020231999","0.708172049365206","0.507022211223164","3.41189178101071","1.04981896455189","0.977722575200242","0.0250253109258875","0.223727574434667","0.0845767041494126","2.57931586090851","1.05103401321948","0.904885484194773","1.22408814396549","2.43477798991386","1.41824105004062","1.51562843140696","1.49558211661726","1.95599654122664","2.13859352265309","1.11385829981039","1.70755418022603","1.64211543225415","2.58619331275039","2.46554271089511","3.96603889021991","3.46514822429245","3.80310867380587","2.45505953207247","2.75170513610042","5.8604458164806","5.21046657235396","7.63676726530583","8.30342499450801","6.78733706892211","6.63313032238836","5.9648721760398","7.86887861722141","",
"Egypt, Arab Rep.","EGY","Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports)","TX.VAL.MRCH.R5.ZS","7.85109386026817","5.36857319843072","4.90338164251208","6.7101226993865","6.39405204460967","4.85789821546596","7.17940254167354","6.42428521002471","8.03516566620976","5.86679554821647","6.08561781181676","7.0780330358838","6.8112693123296","3.86787000400124","2.69211491281294","0.023505780285061","0.994933331580919","0.337167442268856","1.81961569900644","0.472369894437015","0.0902861908091941","0.3501825156221","0.153527117247922","0.186323425116024","1.03409289956846","0.161576464021491","0.133987513768962","2.46941396148839","1.05765485185664","1.4185528185131","0.412348961720014","1.45915547919769","0.812477929814104","1.76681901678708","3.23714490694713","2.57203321270876","0.973106881738765","1.9309427038233","1.63400416746651","4.04722339213978","2.60199089731935","6.61422901678662","9.79315865309267","8.41991574995625","5.99631381069892","5.67018399311225","10.5911161756752","11.6818703192145","6.99679998651879","6.87000269448034","5.51009465715723","7.93939242846598","7.81598558362973","8.11525619595454","8.10637245258571","5.11407301593481","",
"Egypt, Arab Rep.","EGY","Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports)","TX.VAL.MRCH.R4.ZS","5.02822865208186","7.53665083625852","4.22705314009662","5.15720858895706","4.88847583643123","4.65961665565102","3.64746657864334","3.1768443346276","5.15195916245214","4.73773947131714","4.92774622559737","5.70596797671034","5.11117843077855","5.12781754323567","5.18835571266521","6.44200839085127","6.83178792279738","7.11154037521585","6.96818982488861","4.34917321679006","0.933723369677629","0.846996225948153","0.904175360660519","0.922285401450772","1.64715998662399","2.24357352735566","1.99767245055736","2.25937117735877","4.65378509992709","5.16067399276386","6.36456367406793","7.08833771431585","7.4164349399609","7.50604352898183","7.27184851606562","7.86039257457915","7.63816834058119","6.60623978668441","8.67695699864576","7.20380891250099","6.9307204237672","8.52622589211419","10.2112756569085","10.1292171124956","11.4871906964024","9.74675923427493","8.82035063493755","9.76505943568934","14.6319592744365","20.4578637944001","18.4157599920018","15.8153541308308","18.1717225352196","18.6653080943052","18.2140785060143","15.9309667486568","",
"Egypt, Arab Rep.","EGY","Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports)","TX.VAL.MRCH.R3.ZS","1.72900494001411","2.04418748709478","2.02898550724638","1.99386503067485","2.43494423791822","1.52015862524785","1.07278428783628","1.25308859865867","0.645964298656079","0","0.636505944603283","0.75564837668502","0.259315358982127","2.00951407104432","0.7003983433139","0.869001574174983","2.26652910212853","0.290338630842626","0.414464822298207","0.0119587315047346","1.69311231273823","0.0232011384025243","0.00673083395032644","0.000933172412935014","0.00159238204430007","0.694561183893057","0.0126738936024409","0.0741211974843953","0.25683276065507","0.30729433015893","0.00777506016001151","0.600047494423231","0.234267748527917","0.67162203445809","0.216186797925976","0.324971872227607","0.26349483463749","0.478974107435137","0.824101371783148","0.940831894592998","0.863957630243266","0.682068521771293","0.362780578840573","0.429778923798209","0.288871972229657","0.34275364374829","0.508081145946135","1.4116631951318","2.06830524269862","0.646339083653559","1.11489205256308","1.21343789045142","1.00482198199357","1.11451845707507","0.898525434152539","0.70796534623231","",
"Egypt, Arab Rep.","EGY","Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports)","TX.VAL.MRCH.R2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.72729134257681","3.87302767985903","3.84212476099825","5.2883615205671","3.68173559624926","4.85347973740835","3.31729570813529","2.27155948548134","2.54554957486765","2.30169965260183","3.41716777576676","4.24531380392966","4.09248282006787","3.36459642005497","3.5923223227118","4.16296907315901","4.27844134635754","5.18886766035606","6.59730818347546","6.86106157083846","7.79384616104607","7.30235581622116","7.99255434411289","",
"Egypt, Arab Rep.","EGY","Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports)","TX.VAL.MRCH.R1.ZS","8.34509527170078","3.01466033450341","4.66183574879227","3.1441717791411","3.12267657992565","7.45208195637806","5.76002640699785","3.51217790328274","4.1436246474768","3.5133647482111","2.61329676442812","3.65799632934624","3.21841866101181","2.15178055395012","2.61956894504973","4.33574801803534","3.81018722358399","2.37129393859572","4.1498290332608","1.72912385984367","2.25026018838624","2.75815133329209","1.87085132228836","1.41842206766122","1.3245433844488","0.19873361046145","1.31412712226572","0.601412524224378","0.474287013203826","0.374074110989376","0.557251326692168","0.0818991866648339","0.166069439649251","1.1991806291007","1.19717935990489","1.03188059830558","0.592695066968876","2.14064854636302","1.04772542451895","1.24118246953742","2.11227723462535","1.66482183088818","5.66451862011864","2.82625188363675","2.85556843688631","1.56067768322526","1.07157805476435","1.02432934341167","1.79962030192806","4.98241687197226","3.98341902995681","3.00560761214","3.59628269294811","2.92460710372356","1.94830892564518","2.89220337100726","",
"Egypt, Arab Rep.","EGY","Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports)","TX.VAL.MRCH.OR.ZS","21.5949188426253","14.1647739004749","16.0386473429952","14.0337423312883","15.3903345724907","15.9286186384666","17.4781317049018","14.7017296152489","19.7838382883522","13.93397505605","15.0898482476681","17.3533320675907","14.4016964556195","11.3306361979282","9.74358297939694","9.11881815785912","10.2273100656498","5.29750929259227","9.1441301419542","4.25622125827599","5.17520445718301","4.44410072387552","5.801658349279","3.14541314653295","3.66470803675218","1.67413889809204","2.47341039357109","4.25205330443097","5.35420378543005","4.38749293675395","2.78118930569486","4.94616979884827","7.48997763554496","7.78315407296331","10.039167176044","9.26659256085746","9.07365484513887","10.3708944765238","9.47316900098735","11.2540876446315","9.49190067992345","14.0928622570641","20.5877002155488","19.0591532233779","16.851216248037","15.4692068139595","17.9904313285131","20.4618903165702","20.8881404207851","21.9876665688177","23.434040665339","27.0591711090409","26.065488898332","26.5813582401876","24.2204348046444","24.5756746945087","",
"Egypt, Arab Rep.","EGY","Merchandise exports to high-income economies (% of total merchandise exports)","TX.VAL.MRCH.HI.ZS","34.333098094566","35.2880446004543","39.8792270531401","36.9056748466258","36.6171003717472","32.5512227362855","30.3515431589371","33.7627956230145","31.3592034157332","30.0052358129607","24.2260372330103","24.7490665147775","29.4625870948198","35.3754501400436","36.5328303479568","20.5853651587352","40.7686089990866","46.1948663915474","53.0307740130556","70.061315677897","72.3441906581699","80.2159252613995","74.1654567191351","70.1658558435256","69.810028822115","68.0518176264145","61.0464544893822","62.6542555384733","66.9453030164409","67.6265269837083","66.8275704406912","74.7317371235596","77.1643208743548","79.3884893488646","76.9697236945894","76.5953837720044","79.1582290679019","75.5705339987017","70.5256734796579","65.6669317014998","73.5624895635929","57.2660106980518","49.4469302009496","54.8192557583213","54.9753629527167","55.596878463972","53.9736406714471","46.8923838759368","57.6203107960028","51.2974072977111","53.5358842557258","53.0850313859957","51.0179680116003","50.7422298742799","53.2837861114781","55.7787215675701","",
"Egypt, Arab Rep.","EGY","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","567881000","485122000","400511000","521640000","539074000","605199000","605222000","566122000","621667000","745039000","761714000","789314000","825194000","1120710000","1516210000","1401950000","1521710000","1708390000","1737140000","1839760000","3046000000","3233000000","3120000000","3215000000","3140000000","3714000000","2934000000","4351000000","5706000000","5213000000","3477000000","3705000000","3063000000","3105000000","3476000000","3450000000","3539000000","3921000000","3130000000","3559000000","5275989139","4824509821","5545895677","7407765566","9661403853","12912020000","16728100000","19224000000","26223758000","23061600000","26437816000","30527700000","29409200000","28493000000","26366614138.438","19051258129.3195","",
"Egypt, Arab Rep.","EGY","Merchandise exports to economies in the Arab World (% of total merchandise exports)","TX.VAL.MRCH.AL.ZS","9.29781227946366","12.5954986578567","9.90338164251208","7.47699386503067","7.86245353159851","6.5102445472571","6.09011388017825","5.98305683021532","9.47519339540893","7.04149717400352","7.94079977230682","8.84880703752927","7.14086640411996","6.78522206908816","7.43134513414409","8.47988831192883","9.22580517969915","10.2724851464864","10.9533842204032","9.17778285117902","3.619983781317","4.24147744849347","6.89686118776783","4.43972328327382","5.4908517651555","4.77314283631434","7.9258973005496","5.70860846532797","11.3362943456235","10.0932923505333","11.2024304605969","12.001277813136","17.8056931817101","17.1409937292814","14.8967557184918","13.8384257408939","13.8301803423415","12.3079726710086","17.2101939195407","13.0728279637047","12.0387344395227","14.9117894176377","16.6425507444957","16.6774437998312","17.9079361909394","18.5987700175055","15.5185689753135","15.0383506223531","25.1722908841269","33.295070110928","31.3918352917264","28.6557626161216","30.4128252401013","32.5074496700018","34.8179891029189","37.3029175915717","",
"Egypt, Arab Rep.","EGY","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","","","","","","1.08757143277369","1.16072067311719","2.48151650337131","0.84840749569423","0.605968569567931","0.554521085200596","0.438633219053624","0.311054982223518","0.174869006903388","0.315279924724457","0.523714816609834","1.68805839480066","2.15555751243931","5.09416337379294","5.03022315675857","2.4737614276019","4.15801682171012","3.8631794807052","3.16060925002542","4.29957441682125","4.06162276193039","5.78686038806745","8.11902294170008","13.0754288373348","10.2495710208008","8.86456691935579","4.49396964025199","6.824703445863","4.90967915861536","5.33264991150575","6.40987145753942","5.94061601150202","4.95852118139844","5.50367881302938","4.38505216215119","3.8724542503985","4.55933870538842","4.6066236171805","3.18309338780225","3.60458996273842","2.80995730526922","2.30031045398476","2.7895470996088","6.52290052123439","7.39249390521491","6.25523404487045","6.09051750819028","5.96229310275625","5.13413947020802","4.20697558504308","4.57281965518761","",
"Egypt, Arab Rep.","EGY","Manufactures exports (% of merchandise exports)","TX.VAL.MANF.ZS.UN","","","","","","20.6568154763324","21.6273783053304","22.4341698631037","25.9240190539969","27.3165249284994","27.1219221752896","27.9070552294359","30.9596337119884","25.3668612288574","26.2951734040081","34.0530136464978","24.9230301409648","25.0665565514876","28.9451508587421","20.2505920354267","10.94766927874","8.52906204349095","8.13688361792413","11.7610085368383","13.8816671948872","10.0779245817024","20.038519761425","34.3491527944167","35.3319420734779","38.9512634031565","42.4729676568898","30.6645702920995","35.3243031651628","32.8992382874558","39.343268968577","40.3967985369743","31.6399313288351","40.3102220523332","44.0532701688321","37.1211684008348","38.4287680194223","32.666867336918","35.4470811050686","31.0368671179005","30.5210793599523","23.647904289001","21.2264883560451","18.7501011400073","36.4595148585042","43.8345844262118","43.4001863660899","45.057256446127","45.4911502981911","48.7411849372465","51.4665601206073","52.893275624571","",
"Egypt, Arab Rep.","EGY","Insurance and financial services (% of commercial service exports)","TX.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","","","0.0336304018833025","0.250375563345018","0.30140656396517","0.418616104407781","0.141076886903363","0.227657772130453","0.981245166279968","2.05275634236143","1.66944090864584","2.20505739190472","2.74356333676622","1.38832452932412","0.908453741643303","0.955844155844156","0.684039087947883","1.44598809186277","1.18711136235161","1.53386195242428","1.00459937061244","1.02434188787311","0.890462160854844","1.18743615934627","1.84993531694696","0.84649530298338","0.902985751883111","1.16905883641941","1.07313562293539","0.795221551429548","1.35098659394963","1.16965712372977","0.85149240065922","1.96735799185977","1.27123020157542","1.17325768481667","1.43611570899346","1.13095768165393","1.37908664869641","1.26496063963675","2.16610289403285","",
"Egypt, Arab Rep.","EGY","ICT goods exports (% of total goods exports)","TX.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1120156515","0.1057310696","0.1059511122","0.0634283973","0.1731193124","0.1304690187","0.1028680117","0.032326752","0.3388791321","0.1664071434","0.1350548096","0.2268066426","0.239719457","0.4238768167","2.8380774264","3.6953584681","",
"Egypt, Arab Rep.","EGY","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","","","","","","6.58485089882596","5.81245336487743","3.70882904532755","2.90387761215849","2.97955265002078","4.77502657395938","0.846444784307792","6.50916279906681","10.0824845800799","8.4955239566103","9.45094538369487","25.0472076632491","24.2026035627275","27.7409245521435","41.5773415656007","64.2464096686284","64.5546847749053","66.2935070305359","62.3676556790471","57.5738616036414","68.142632022779","51.2347844967019","35.7339384317835","33.169245797364","30.4677685170557","29.4146648988112","53.9332562906609","43.7345316793054","49.7978359547372","39.0332221602956","37.1680592386761","47.5720303927529","43.253067713435","29.5110335473037","36.9121783408657","41.9072027700124","40.4810630261538","33.701395479528","43.8031811916084","43.0339908962855","51.2834264695403","56.3862260384223","52.4805718982373","44.4180331789989","28.9188411098272","29.8310941608899","30.913924164928","31.5404707031317","26.9283373755188","23.8779831083334","18.4218709342853","",
"Egypt, Arab Rep.","EGY","Food exports (% of merchandise exports)","TX.VAL.FOOD.ZS.UN","","","","","","14.5914175529843","15.3057116683615","20.6180352855783","24.4611683190563","27.3230161771333","21.2821031903539","18.3883458494508","15.3154874688214","19.1460185852863","16.5539342184757","17.4085196160531","19.7194501818154","18.6007761083997","15.8480054131352","9.59614668940928","6.77762526238047","7.18261140657419","7.41614160752847","7.61870429788419","7.34004495255941","5.59523266018318","6.82492881904422","11.3723631334309","9.04982073666837","8.92249406390897","9.67898826099344","8.28149649060724","10.9588346141693","10.0163878015725","8.21052382645358","9.79924919894374","10.4835680066711","7.54005711002335","12.0508839333857","8.91310912476139","7.91257045630985","9.85426126154822","8.69221731393729","8.58126169385862","9.72510066377245","8.71760851146048","6.62592935143203","7.89587338588684","10.6979708125383","17.3849339624352","17.1626934973803","14.9842352449569","14.3245715668766","16.3521762644594","17.102571063308","20.4347376633882","",
"Egypt, Arab Rep.","EGY","Agricultural raw materials exports (% of merchandise exports)","TX.VAL.AGRI.ZS.UN","","","","","","56.8273312776701","55.785760936888","50.5916813553541","45.8252715427473","41.767178966965","46.2594017118075","52.4176425575319","46.9013361882089","45.226023268631","48.3326331433478","38.5396046598858","28.5753914861971","29.9456999334802","22.3222275898412","23.5175908180466","15.5524268158094","15.5722657667","14.2082711983191","15.0403749595168","16.8561893652107","12.0919165751546","16.1002794912629","10.4115213926741","9.36464167246625","11.3681771934411","9.52665414567189","2.62071636599619","3.08642772447877","2.30495536437139","7.99228603429261","6.12984019574661","4.23709051620955","3.83665275912918","5.969881100839","7.85384261462292","5.0066038796044","5.28762464087298","8.14741943360853","6.96233161961893","7.14400756206132","2.33205720025948","1.52860510615112","1.62039090276541","1.66004945761415","2.19461906466713","3.01191014188156","2.75684939705876","2.48758796381112","2.07415148791528","2.19317590650833","2.59697082878372","",
"Egypt, Arab Rep.","EGY","Export volume index (2000 = 100)","TX.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","60.7088979672","56.9781051924","55.4512948469","61.2057750954","66.2989013281","80.8259624252","78.2189012817","136.4691832247","169.0172717342","197.6156887308","127.3561114433","83.1810391176","65.3219167857","48.0249941353","77.2080907495","73.5699814463","75.4833550148","79.6294547334","67.4340599486","81.6205416222","100","97.2254128313","114.0278822835","135.1100311112","148.4651239417","157.4246337176","173.3754374988","186.3081214688","195.6551446017","204.8138245067","210.9696366451","198.7349275749","191.7902598234","190.7614358773","183.9182117677","193.1141223561","",
"Egypt, Arab Rep.","EGY","Net barter terms of trade index (2000 = 100)","TT.PRI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","214","220","200","200","190.5660377358","188.4615384615","163.2653061224","117.2413793103","96","94.8051948052","101.2195121951","125","125","123.4567901235","120","116.2790697674","111.1111111111","107.1428571429","98.0198019802","96.875","100","95.649610504","93.2341885379","97.3507137823","106.2116773171","123.4617755973","135.9746369917","131.1831438697","147.729619781","136.6366766351","140.3774437312","148.6600195008","152.2335623632","150.814483665","149.3535364128","122.4490371833","",
